,open,high,low,close,volume,transaction_value
2016-08-30,9.42,9.42,9.47,9.41,9.47,59508123
2016-08-29,9.45,9.41,9.45,9.38,9.42,56523188
2016-08-26,9.44,9.45,9.47,9.4,9.45,50223385
2016-08-25,9.43,9.42,9.45,9.34,9.44,61738960
2016-08-24,9.4,9.41,9.43,9.38,9.43,73228127
2016-08-23,9.4,9.38,9.45,9.37,9.4,89065673
2016-08-22,9.51,9.5,9.51,9.36,9.4,97943273
2016-08-19,9.5,9.49,9.52,9.43,9.51,50533453
2016-08-18,9.55,9.56,9.59,9.43,9.5,69150431
2016-08-17,9.52,9.52,9.6,9.48,9.55,56072536
2016-08-16,9.68,9.68,9.68,9.46,9.52,109955862
2016-08-15,9.5,9.55,9.8,9.51,9.68,189755226
2016-08-12,9.22,9.2,9.53,9.18,9.5,137002155
2016-08-11,9.14,9.14,9.35,9.13,9.22,93557601
2016-08-10,9.15,9.15,9.18,9.12,9.14,43665545
2016-08-09,9.11,9.09,9.15,9.07,9.15,41567631
2016-08-08,9.04,9.04,9.11,9.01,9.11,39847930
2016-08-05,8.99,8.99,9.07,8.95,9.04,72594819
2016-08-04,9.18,9.17,9.18,8.93,8.99,134446207
2016-08-03,9.25,9.21,9.22,9.15,9.18,42462218
2016-08-02,9.28,9.24,9.26,9.17,9.25,44916516
2016-08-01,9.2,9.18,9.34,9.17,9.28,75932441
2016-07-29,9.08,9.08,9.24,9.03,9.2,67142534
2016-07-28,9.01,8.98,9.11,8.97,9.08,47991038
2016-07-27,9.11,9.12,9.17,8.91,9.01,81867834
2016-07-26,8.98,8.97,9.12,8.97,9.11,54655692
2016-07-25,8.94,8.93,8.98,8.91,8.98,26468286
2016-07-22,8.99,8.99,8.99,8.92,8.94,29554964
2016-07-21,8.96,8.95,9.01,8.95,8.99,34026127
2016-07-20,8.97,8.96,8.99,8.95,8.96,31092641
2016-07-19,9.04,9.04,9.05,8.95,8.97,36278781
2016-07-18,8.99,8.99,9.08,8.97,9.04,50693492
2016-07-15,8.94,8.95,9,8.91,8.99,35203395
2016-07-14,8.99,8.97,9,8.91,8.94,35969939
2016-07-13,8.88,8.88,9.05,8.86,8.99,79828864
2016-07-12,8.75,8.75,8.89,8.74,8.88,71183240
2016-07-11,8.74,8.75,8.79,8.74,8.75,36537252
2016-07-08,8.78,8.79,8.79,8.73,8.74,26134229
2016-07-07,8.79,8.79,8.8,8.74,8.78,31285308
2016-07-06,8.81,8.8,8.82,8.76,8.79,32295017
2016-07-05,8.81,8.8,8.83,8.77,8.81,42203729
2016-07-04,8.71,8.69,8.86,8.67,8.81,60825712
2016-07-01,8.7,8.69,8.73,8.68,8.71,34893019
2016-06-30,8.69,8.69,8.74,8.66,8.7,36220487
2016-06-29,8.63,8.63,8.69,8.62,8.69,36961156
2016-06-28,8.61,8.58,8.64,8.56,8.63,33651928
2016-06-27,8.57,8.57,8.64,8.54,8.61,32521418
2016-06-24,8.66,8.64,8.7,8.52,8.57,42766409
2016-06-23,8.73,8.67,8.7,8.63,8.66,33561422
2016-06-22,8.61,8.6,8.73,8.58,8.73,47800201
2016-06-21,8.6,8.61,8.65,8.58,8.61,38074985
2016-06-20,8.58,8.59,8.6,8.56,8.6,27073158
2016-06-17,8.57,8.57,8.61,8.54,8.58,31517300
2016-06-16,10.44,8.57,8.6,8.53,8.57,38667008
2016-06-15,10.4,10.33,10.48,10.32,10.44,37817241
2016-06-14,10.33,10.34,10.41,10.32,10.4,27363726
2016-06-13,10.5,10.46,10.47,10.33,10.33,34481683
2016-06-08,10.52,10.54,10.54,10.46,10.5,26818824
2016-06-07,10.51,10.52,10.53,10.48,10.52,22928215
2016-06-06,10.5,10.51,10.53,10.45,10.51,33833201
2016-06-03,10.46,10.47,10.52,10.41,10.5,42338929
2016-06-02,10.48,10.47,10.48,10.42,10.46,29303622
2016-06-01,10.55,10.51,10.55,10.44,10.48,55675091
2016-05-31,10.28,10.26,10.57,10.26,10.55,94646716
2016-05-30,10.27,10.25,10.28,10.2,10.28,38094687
2016-05-27,10.22,10.22,10.29,10.19,10.27,22281892
2016-05-26,10.23,10.22,10.27,10.17,10.22,26139653
2016-05-25,10.21,10.25,10.28,10.19,10.23,20423540
2016-05-24,10.28,10.27,10.28,10.19,10.21,25929404
2016-05-23,10.3,10.33,10.34,10.25,10.28,32364676
2016-05-20,10.25,10.24,10.33,10.19,10.3,20670377
2016-05-19,10.3,10.27,10.32,10.25,10.25,17077776
2016-05-18,10.3,10.29,10.32,10.17,10.3,53415062
2016-05-17,10.36,10.36,10.37,10.24,10.3,25042422
2016-05-16,10.35,10.32,10.36,10.25,10.36,21522468
2016-05-13,10.38,10.35,10.4,10.33,10.35,18426611
2016-05-12,10.37,10.31,10.4,10.25,10.38,32588550
2016-05-11,10.28,10.3,10.44,10.3,10.37,32728951
2016-05-10,10.35,10.34,10.37,10.27,10.28,29259978
2016-05-09,10.52,10.5,10.53,10.32,10.35,41117102
2016-05-06,10.72,10.73,10.73,10.52,10.52,34654514
2016-05-05,10.72,10.69,10.72,10.65,10.72,23951683
2016-05-04,10.68,10.68,10.75,10.66,10.72,41243559
2016-05-03,10.57,10.58,10.72,10.52,10.68,48910210
2016-04-29,10.66,10.64,10.64,10.55,10.57,40497767
2016-04-28,10.57,10.58,10.76,10.54,10.66,45746041
2016-04-27,10.59,10.58,10.61,10.52,10.57,23955393
2016-04-26,10.5,10.48,10.6,10.46,10.59,29169938
2016-04-25,10.55,10.56,10.56,10.42,10.5,34925775
2016-04-22,10.51,10.46,10.62,10.41,10.55,35967712
2016-04-21,10.52,10.52,10.63,10.45,10.51,55879920
2016-04-20,10.77,10.77,10.78,10.36,10.52,60658625
2016-04-19,10.73,10.77,10.81,10.71,10.77,21823994
2016-04-18,10.88,10.82,10.85,10.73,10.73,35065401
2016-04-15,10.84,10.84,10.94,10.8,10.88,49722404
2016-04-14,10.81,10.88,10.9,10.79,10.84,32364630
2016-04-13,10.67,10.73,10.97,10.71,10.81,85676036
2016-04-12,10.72,10.7,10.71,10.62,10.67,29859954
2016-04-11,10.57,10.6,10.8,10.6,10.72,78638602
2016-04-08,10.59,10.55,10.67,10.5,10.57,37655386
2016-04-07,10.72,10.72,10.73,10.59,10.59,37771959
